"BRISTOL-MYERS SQUIBB REPORTS FIRST QUARTER FINANCIAL RESULTS","Stock_Update"
"BRISTOL-MYERS SQUIBB ANNOUNCES WORLDWIDE COLLABORATION WITH JANSSEN TO DEVELOP & COMMERCIALIZE  BRISTOL-MYERS  FACTOR XIA INHIBITOR  BMS-986177","Stock_Update"
"JANSSEN ANNOUNCES WORLDWIDE DEVELOPMENT & COMMERCIALIZATION COLLABORATION WITH BRISTOL-MYERS TO ADVANCE THERAPY FOR CARDIOVASCULAR DISEASES","Stock_Update"
"Analysts cite disappointment on whisper numbers among investors","Stock_Update"
"A Pennsylvania state court jury on Friday found Bayer AG and Johnson & Johnson not liable in a lawsuit by a New Jersey man who said the drugmakers failed to warn about internal bleeding risks associated with their blood thinner Xarelto.","Stock_Update"
"Kentucky s attorney general on Wednesday sued Johnson & Johnson  accusing the pharmaceutical manufacturer of devising a deceptive marketing scheme that mischaracterized the risk of opioid abuse and addiction.","Stock_Update"
"April 18 Kentucky s attorney general on Wednesday sued Johnson & Johnson  accusing the pharmaceutical manufacturer of devising a deceptive marketing scheme that mischaracterized the risk of opioid abuse and addiction.","Stock_Update"
"April 18 Kentucky s attorney general on Wednesday sued Johnson & Johnson  accusing the pharmaceutical manufacturer of devising a deceptive marketing scheme that mischaracterized the risk of opioid abuse and addiction.","Stock_Update"
"LONDON/FRANKFURT France s Imerys  is selling its roof tiles business as it streamlines its portfolio  people close to the matter said  expecting the asset to be valued at around 1 billion euros ($1.2 billion)  with private equity most likely to clinch the deal.","Stock_Update"
"Johnson & Johnson  raised its sales forecast for the year on Tuesday but kept its outlook for full-year profit unchanged  disappointing investors and sending its shares down 1.6 percent.","Stock_Update"
"J&J SAYS ESTIMATES THAT ABOUT 70% OF CUMULATIVE PRE-TAX COSTS RELATING TO GLOBAL SUPPLY CHAIN ACTIONS WILL RESULT IN CASH OUTLAYS - SEC FILING Source text: (https://bit.ly/2H9L0dv) Further company coverage:","Stock_Update"
"Q1 EARNINGS PER SHARE VIEW $2.02 -- THOMSON REUTERS I/B/E/S","Stock_Update"
"April 17 Healthcare conglomerate Johnson & Johnson on Tuesday posted a 12.6 percent rise in quarterly sales  helped by strong demand for its cancer drugs.","Stock_Update"
"Q1 GAAP EARNINGS PER SHARE $0.23 FROM CONTINUING OPERATIONS","Stock_Update"
"BOSTON Alnylam Pharmaceuticals Inc said on Friday that Dicerna Pharmaceuticals Inc will pay it $25 million in cash and stock to resolve a lawsuit claiming it stole trade secrets about gene-silencing technology used to develop drug treatments.","Stock_Update"
"BOSTON  April 20 Alnylam Pharmaceuticals Inc said on Friday that Dicerna Pharmaceuticals Inc will pay it $25 million in cash and stock to resolve a lawsuit claiming it stole trade secrets about gene-silencing technology used to develop drug treatments.","Stock_Update"
"BOSTON  April 20 Dicerna Pharmaceuticals Inc on Friday said that it will pay $15 million plus stock to Alnylam Pharmaceuticals Inc to resolve a lawsuit claiming it stole trade secrets about gene-silencing technology used to develop drug treatments.","Stock_Update"
"LABCYTE REACHES AGREEMENT WITH MERCK TO SUPPLY ACOUSTIC-MASS SPECTROMETRY EQUIPMENT","Stock_Update"
"April 18 Abbott Laboratories on Wednesday posted a 16.7 percent rise in quarterly revenue  helped by strong demand for its newer devices.","Stock_Update"
"ZURICH Novartis s generics unit on Friday won a European panel s recommendation for its biosimilar version of AbbVie s Humira as the Swiss drugmaker aims to take a bite out of sales of one of the world s best-selling medicines.","Stock_Update"
"ZURICH  June 1 Novartis s generics unit on Friday won a European panel s recommendation for its biosimilar version of AbbVie s Humira as the Swiss drugmaker aims to take a bite out of sales of one of the world s best-selling medicines.","Stock_Update"
"LOS ANGELES U.S. companies with more cash on their balance sheets thanks to tax reform are coming under greater scrutiny from activist investors  a top Goldman Sachs Group Inc  investment banker said this week.","Stock_Update"
"LOS ANGELES  May 2 U.S. companies with more cash on their balance sheets thanks to tax reform are coming under greater scrutiny from activist investors  a top Goldman Sachs Group Inc investment banker said this week.","Stock_Update"
"ABBVIE - ESTIMATE THAT COMPLETE BLACKOUT COULD BEGIN AS SOON AS 4 P.M.  NEW YORK CITY TIME ON MAY 23  2018 AND COULD EXTEND THROUGH JUNE 13  2018 Further company coverage:","Stock_Update"
"ABBVIE COMMENCES SELF-TENDER OFFER FOR UP TO $7.5 BILLION OF ITS COMMON STOCK Source text for Eikon: Further company coverage:","Stock_Update"
"AbbVie Inc reported a better-than-expected quarterly profit on Thursday  on higher sales of its rheumatoid arthritis treatment Humira and its Hepatitis C drugs  leading the company to raise its full-year earnings forecast.","Stock_Update"
"RESOLUTION IMAGING RESULT IN LARGER VESSEL DIAMETERS Source text for Eikon: Further company coverage:","Stock_Update"
"LONDON  April 4 Artificial hip and knee maker Smith & Nephew  a perennial target of takeover speculation  said on Wednesday it had appointed a new chief executive with a track record of deal-making.","Stock_Update"
"ABBOTT INITIATES TRIAL TO EVALUATE IMPROVED SURVIVAL AND OUTCOMES WITH THE CARDIOMEMS MONITOR","Stock_Update"
